login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
developerrahulofficial,developerrahulofficial/Du-all-college-websites,2021-04-28T05:31:44Z,5,5,Python,true,true,
farhan7reza7,farhan7reza7/farhan7reza7-1,2024-02-04T01:40:18Z,16,16,,true,true,
farhan7reza7,farhan7reza7/if-follow-package,2024-01-30T05:18:45Z,31,31,JavaScript,true,true,mit
farhan7reza7,farhan7reza7/diff-ymd-package,2024-01-15T00:02:07Z,40,40,JavaScript,true,true,mit
farhan7reza7,farhan7reza7/farhan7reza7-3,2024-02-07T11:50:29Z,17,17,HTML,true,true,
farhan7reza7,farhan7reza7/rename-and-push-8,2024-02-07T11:50:09Z,16,16,,true,true,
farhan7reza7,farhan7reza7/modular_server,2024-02-07T11:50:01Z,16,16,JavaScript,true,true,
farhan7reza7,farhan7reza7/modular_client,2024-02-07T11:50:16Z,16,16,JavaScript,true,true,
farhan7reza7,farhan7reza7/rename-and-push-20,2024-02-07T11:50:25Z,16,16,JavaScript,true,true,
farhan7reza7,farhan7reza7/amplify-vite-react-template,2024-06-27T10:15:34Z,0,0,TypeScript,true,true,mit-0
farhan7reza7,farhan7reza7/rename-and-push-12,2024-02-07T11:50:15Z,16,16,JavaScript,true,true,
farhan7reza7,farhan7reza7/front-app,2024-02-07T11:50:19Z,16,16,JavaScript,true,true,
farhan7reza7,farhan7reza7/back,2024-02-07T11:50:17Z,16,16,JavaScript,true,true,
farhan7reza7,farhan7reza7/fullStack,2024-02-07T11:50:22Z,16,16,,true,true,
farhan7reza7,farhan7reza7/farhan7reza7,2024-01-18T17:01:30Z,25,25,,true,true,mit
farhan7reza7,farhan7reza7/hosters,2024-02-07T11:50:31Z,17,17,HTML,true,true,
farhan7reza7,farhan7reza7/hoster,2024-02-07T11:50:28Z,17,17,,true,true,
farhan7reza7,farhan7reza7/farhan7reza7-2,2024-02-04T01:43:47Z,17,17,HTML,true,true,
farhan7reza7,farhan7reza7/farhan7reza7.github.io,2024-01-04T10:26:43Z,23,23,HTML,true,true,mit
farhan7reza7,farhan7reza7/Python-Greeting-Application,2024-01-03T10:29:32Z,24,24,Python,true,true,mit
farhan7reza7,farhan7reza7/Projects-Documentation,2024-01-10T20:10:19Z,29,29,HTML,true,true,mit
farhan7reza7,farhan7reza7/alquran.cloud,2024-03-31T18:38:38Z,3,3,,true,true,gpl-3.0
farhan7reza7,farhan7reza7/checker,2024-02-04T02:00:47Z,17,17,,true,true,mit
farhan7reza7,farhan7reza7/booster-1,2024-02-04T01:56:35Z,17,17,,true,true,
farhan7reza7,farhan7reza7/check,2024-02-04T02:03:07Z,17,17,,true,true,
farhan7reza7,farhan7reza7/booster-2,2024-02-04T02:04:36Z,17,17,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-22,2024-02-07T11:50:27Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-21,2024-02-07T11:50:26Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-19,2024-02-07T11:50:23Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-17,2024-02-07T11:50:21Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-16,2024-02-07T11:50:20Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-11,2024-02-07T11:50:13Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-10,2024-02-07T11:50:12Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-9,2024-02-07T11:50:10Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-7,2024-02-07T11:50:08Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-6,2024-02-07T11:50:07Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-5,2024-02-07T11:50:06Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-4,2024-02-07T11:50:04Z,16,16,,true,true,
farhan7reza7,farhan7reza7/rename-and-push-2,2024-02-07T11:50:02Z,16,16,,true,true,
farhan7reza7,farhan7reza7/imdb_nextJS,2024-01-28T19:22:44Z,16,16,,true,true,
farhan7reza7,farhan7reza7/prettier,2024-02-03T12:24:48Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/prettier-vscode,2024-02-03T12:25:47Z,17,17,,true,true,mit
farhan7reza7,farhan7reza7/plugin-xml,2024-02-04T00:49:17Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/github-readme-stats,2024-02-02T10:38:02Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/eslint-plugin-prettier,2024-02-04T00:49:55Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/.github,2024-01-29T20:11:17Z,16,16,,true,true,
farhan7reza7,farhan7reza7/markdown-it,2024-01-29T20:50:19Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/Git-Templates,2024-01-29T20:45:42Z,16,16,,true,true,gpl-3.0
farhan7reza7,farhan7reza7/Lista-de-Tarefas,2024-01-28T20:52:44Z,17,17,,true,true,
farhan7reza7,farhan7reza7/AdEm,2024-01-28T19:54:03Z,18,18,,true,true,mit
farhan7reza7,farhan7reza7/spaceship,2024-01-27T19:25:51Z,18,18,,true,true,mit
farhan7reza7,farhan7reza7/nextjs-dashboard,2024-01-27T18:42:41Z,17,17,,true,true,
farhan7reza7,farhan7reza7/elvirafimansyah.github.io,2024-01-27T18:05:41Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/eslint,2024-01-26T15:38:51Z,16,16,JavaScript,true,false,mit
farhan7reza7,farhan7reza7/weblate,2024-01-26T20:59:24Z,16,16,,true,true,gpl-3.0
farhan7reza7,farhan7reza7/DSA-in-C,2024-01-26T19:48:27Z,16,16,,true,true,
farhan7reza7,farhan7reza7/react-design-patterns-2895130,2024-01-26T16:45:57Z,16,16,,true,true,other
farhan7reza7,farhan7reza7/jasp-desktop,2024-01-26T21:01:44Z,16,16,,true,true,agpl-3.0
farhan7reza7,farhan7reza7/javascript-essential-training-2832077,2024-01-26T11:39:50Z,16,16,JavaScript,true,true,other
farhan7reza7,farhan7reza7/eslint.org,2024-01-26T10:45:02Z,16,16,,true,false,apache-2.0
farhan7reza7,farhan7reza7/ispuppeteerwebdriverbidiready,2024-01-26T19:29:38Z,16,16,,true,false,apache-2.0
farhan7reza7,farhan7reza7/node-lru-cache,2024-01-27T15:26:06Z,16,16,,true,true,isc
farhan7reza7,farhan7reza7/tapjs,2024-01-27T15:26:28Z,16,16,,true,false,other
farhan7reza7,farhan7reza7/espree,2024-01-26T10:43:41Z,16,16,,true,false,bsd-2-clause
farhan7reza7,farhan7reza7/replay,2024-01-26T19:27:55Z,16,16,,true,false,apache-2.0
farhan7reza7,farhan7reza7/markdown-it-footnote,2024-01-29T20:51:03Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/markdown,2024-02-04T21:14:03Z,16,16,,true,true,other
farhan7reza7,farhan7reza7/nave,2024-01-27T15:28:09Z,17,17,,true,true,isc
farhan7reza7,farhan7reza7/eslint-config-prettier,2024-02-03T12:25:10Z,17,17,,true,false,mit
farhan7reza7,farhan7reza7/generator-eslint,2024-01-26T10:45:35Z,16,16,,true,false,other
farhan7reza7,farhan7reza7/rfcs,2024-01-26T10:44:05Z,16,16,,true,false,
farhan7reza7,farhan7reza7/markdownlint,2024-01-26T10:46:42Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/jasp-issues,2024-01-26T21:00:29Z,16,16,,true,true,
farhan7reza7,farhan7reza7/laravel-boilerplate,2024-01-27T18:34:06Z,16,16,,true,false,
farhan7reza7,farhan7reza7/tsc-meetings,2024-01-26T10:44:28Z,16,16,,true,false,
farhan7reza7,farhan7reza7/Modernizr,2024-02-04T21:14:04Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/computer-science-in-javascript,2024-01-26T12:18:00Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/tdd-assert,2024-01-26T12:06:24Z,16,16,,true,false,other
farhan7reza7,farhan7reza7/professional-javascript,2024-01-26T12:06:53Z,16,16,,true,true,
farhan7reza7,farhan7reza7/linkify-it,2024-01-29T20:50:40Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/examples,2024-01-26T19:28:23Z,16,16,,true,false,apache-2.0
farhan7reza7,farhan7reza7/rimraf,2024-01-27T15:27:21Z,16,16,,true,true,isc
farhan7reza7,farhan7reza7/.github-1,2024-02-24T14:09:03Z,1,1,,true,false,
farhan7reza7,farhan7reza7/node-glob,2024-01-27T15:26:59Z,16,16,,true,true,isc
farhan7reza7,farhan7reza7/node-tar,2024-01-27T15:28:32Z,17,17,,true,false,isc
farhan7reza7,farhan7reza7/eslint-config-standard,2024-01-26T12:07:31Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/eslint-plugin-vue,2024-01-26T12:08:04Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/typescript-eslint,2024-01-26T12:08:26Z,16,16,,true,false,other
farhan7reza7,farhan7reza7/auth-module,2024-01-26T12:11:07Z,16,16,,true,true,mit
farhan7reza7,farhan7reza7/esquery,2024-01-26T12:12:12Z,16,16,,true,true,other
farhan7reza7,farhan7reza7/babel,2024-01-26T12:12:39Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/Laravel_Project,2024-01-27T18:36:09Z,16,16,,true,true,
farhan7reza7,farhan7reza7/astro,2024-01-26T12:14:33Z,16,16,,true,false,other
farhan7reza7,farhan7reza7/rollup-plugins,2024-01-26T12:13:11Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/shelljs-nodecli,2024-01-26T12:15:06Z,16,16,,true,true,other
farhan7reza7,farhan7reza7/pagedjs,2024-01-26T12:15:42Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/markdown-it-image-figures,2024-01-26T12:16:12Z,16,16,,true,false,mit
farhan7reza7,farhan7reza7/understandinges6,2024-01-26T12:16:33Z,16,16,,true,true,
farhan7reza7,farhan7reza7/puppeteer,2024-01-26T12:16:57Z,16,16,,true,false,apache-2.0
farhan7reza7,farhan7reza7/acorn,2024-01-26T12:17:24Z,16,16,,true,true,
farhan7reza7,farhan7reza7/recorder,2024-01-26T19:28:57Z,16,16,,true,false,apache-2.0
janishar,janishar/nodejs-backend-architecture-typescript,2020-03-23T08:35:52Z,2774,2774,TypeScript,true,false,apache-2.0
janishar,janishar/ds-algo,2024-07-09T18:01:26Z,0,0,,true,true,
janishar,janishar/lexical,2024-04-19T15:37:15Z,0,0,,true,true,mit
janishar,janishar/react-app-architecture,2020-04-15T08:28:22Z,250,250,TypeScript,true,true,apache-2.0
janishar,janishar/android-mvp-architecture,2017-01-27T08:39:06Z,4439,4439,Java,true,true,apache-2.0
janishar,janishar/android-mvvm-architecture,2017-07-07T08:34:07Z,2958,2958,Java,true,true,apache-2.0
janishar,janishar/nanobyte_os,2024-07-23T08:24:59Z,0,0,,true,true,unlicense
janishar,janishar/android-mvp-interactor-architecture,2017-07-20T15:57:02Z,404,404,Java,true,true,apache-2.0
janishar,janishar/android-kotlin-mvp-architecture,2017-12-24T12:00:04Z,700,700,Kotlin,true,true,apache-2.0
janishar,janishar/nest,2024-01-06T15:30:17Z,1,1,,true,true,mit
janishar,janishar/orienteering-problem,2023-10-10T11:18:44Z,1,1,C++,true,false,
janishar,janishar/nodejs-bot-app,2023-01-05T06:24:37Z,6,6,JavaScript,true,true,apache-2.0
janishar,janishar/post-office-simulator-looper-example,2016-12-31T16:33:24Z,113,113,Java,true,true,
janishar,janishar/JPost,2016-09-21T17:22:09Z,117,117,Java,true,true,apache-2.0
janishar,janishar/PlaceHolderView,2016-08-18T16:21:50Z,2107,2107,Java,true,false,apache-2.0
janishar,janishar/android-dagger2-example,2016-12-24T20:02:05Z,455,455,Java,true,true,
janishar,janishar/annotation-processing-example,2018-05-22T18:33:46Z,138,138,Java,true,true,apache-2.0
janishar,janishar/data-analytics-project-template,2022-12-25T13:45:30Z,77,77,Jupyter Notebook,true,true,apache-2.0
janishar,janishar/mit-deep-learning-book-pdf,2017-04-07T10:46:50Z,12856,12856,Java,true,true,
janishar,janishar/ParaCamera,2016-07-28T11:24:33Z,96,96,Java,true,true,apache-2.0
janishar,janishar/janishar,2022-12-10T14:54:18Z,1,1,,true,true,
janishar,janishar/janishar.github.io,2016-08-16T12:25:31Z,3,3,,true,true,
janishar,janishar/stable-diffusion,2022-09-07T04:33:19Z,1,1,,true,true,other
janishar,janishar/codemirror.next,2021-08-06T05:03:11Z,1,1,JavaScript,true,false,other
janishar,janishar/python-ast,2022-06-24T08:23:10Z,1,1,,true,true,mit
janishar,janishar/brython,2022-04-05T07:52:16Z,2,2,,true,true,bsd-3-clause
janishar,janishar/skulpt,2022-04-05T07:15:36Z,1,1,,true,true,other
janishar,janishar/metabase,2022-03-22T07:24:12Z,1,1,,true,true,other
janishar,janishar/vscode,2021-08-19T19:35:23Z,1,1,,true,true,mit
janishar,janishar/CodeMirror,2021-01-09T06:03:37Z,1,1,JavaScript,true,false,mit
janishar,janishar/Keyboard,2021-01-13T05:02:55Z,1,1,JavaScript,true,true,other
janishar,janishar/blockly,2020-06-06T08:13:13Z,1,1,JavaScript,true,true,apache-2.0
janishar,janishar/handson-ml2,2021-06-05T20:44:55Z,4,4,Jupyter Notebook,true,true,apache-2.0
janishar,janishar/arduino-ide,2021-03-11T06:42:36Z,1,1,,true,true,agpl-3.0
janishar,janishar/simple-keyboard,2021-01-13T07:21:02Z,1,1,,true,true,mit
janishar,janishar/node,2020-10-30T06:09:32Z,0,0,,true,false,other
janishar,janishar/EaselJS,2020-11-03T11:35:03Z,0,0,,true,true,mit
janishar,janishar/os-tutorial,2020-10-26T13:27:12Z,5,5,,true,true,bsd-3-clause
janishar,janishar/randomkeygen.com,2020-11-17T17:06:02Z,0,0,,true,true,mit
janishar,janishar/NodeJS_Microservices,2020-11-01T19:22:35Z,1,1,,true,true,
janishar,janishar/Physics-Books,2021-04-12T08:53:22Z,4,4,,true,true,
janishar,janishar/postwoman,2020-05-14T16:16:07Z,2,2,,true,true,mit
janishar,janishar/Exploring-Arduino-2nd-Edition,2021-03-09T14:58:18Z,1,1,,true,true,mit
janishar,janishar/js-playground,2020-02-26T10:14:49Z,0,0,JavaScript,true,true,
janishar,janishar/api,2019-11-11T10:49:59Z,0,0,,true,false,gpl-3.0
janishar,janishar/cpp-course-for-beginners,2019-04-25T19:10:56Z,5,5,C++,true,true,
janishar,janishar/from-java-to-kotlin,2018-05-22T17:58:26Z,17,17,Java,true,true,apache-2.0
janishar,janishar/Tutorials,2016-08-23T10:15:24Z,86,86,Java,true,true,apache-2.0
janishar,janishar/android-times-square,2018-04-17T08:26:40Z,1,1,Java,true,false,apache-2.0
janishar,janishar/ButterKnifeLite,2016-08-16T18:18:42Z,20,20,Java,true,true,apache-2.0
janishar,janishar/MindorksLibraryTest,2016-07-28T07:56:55Z,1,1,Java,true,true,apache-2.0
janishar,janishar/graph-library,2017-10-31T14:56:11Z,15,15,Java,true,true,
janishar,janishar/android_device_samsung_k3gxx,2017-12-11T15:50:12Z,0,0,C,true,false,
janishar,janishar/grommet,2017-04-30T20:13:11Z,1,1,JavaScript,true,true,apache-2.0
janishar,janishar/node-mvc-architecture,2017-03-08T09:15:39Z,7,7,JavaScript,true,true,
janishar,janishar/examples,2017-01-19T20:46:00Z,4,4,Java,true,true,
janishar,janishar/node-api-backend-architecture,2017-03-06T18:55:49Z,18,18,JavaScript,true,true,
janishar,janishar/Android-Debug-Database,2016-12-18T19:11:58Z,3,3,Java,true,true,apache-2.0
shivaylamba,shivaylamba/layer5,2022-05-24T21:50:32Z,0,0,MDX,true,false,apache-2.0
shivaylamba,shivaylamba/srecon-mlops,2023-06-13T16:18:31Z,0,0,Python,true,true,mit
shivaylamba,shivaylamba/kitops,2024-10-02T20:07:18Z,0,0,,true,true,apache-2.0
shivaylamba,shivaylamba/cursor-neovim,2024-09-06T05:16:33Z,0,0,,true,false,bsd-2-clause
shivaylamba,shivaylamba/kiwipycon-poster-2024,2024-08-28T09:46:15Z,0,0,TeX,true,true,
shivaylamba,shivaylamba/gorilla,2024-08-29T01:51:47Z,0,0,,true,true,apache-2.0
shivaylamba,shivaylamba/conduit-flask,2024-02-15T12:13:29Z,3,3,Python,true,true,mit
shivaylamba,shivaylamba/ai-inferencing-spin-wasm,2024-07-25T08:22:49Z,0,0,PowerShell,true,true,apache-2.0
shivaylamba,shivaylamba/Summarize-Pull-Request,2024-07-08T15:08:28Z,0,0,Rust,true,true,
shivaylamba,shivaylamba/ML-Study-Jam,2024-07-01T16:07:19Z,0,0,Jupyter Notebook,true,true,mit
shivaylamba,shivaylamba/PyConUS2023Poster,2023-03-11T12:18:08Z,0,0,,true,true,
shivaylamba,shivaylamba/ai_dev-workshop,2024-06-20T10:12:19Z,0,0,Dockerfile,true,true,
shivaylamba,shivaylamba/Hacktoberfest,2019-09-25T18:23:48Z,270,270,C++,true,true,
shivaylamba,shivaylamba/GitHub-roast,2024-06-18T17:13:04Z,0,0,JavaScript,true,false,mit
shivaylamba,shivaylamba/people,2024-06-17T16:50:25Z,0,0,,true,true,mit
shivaylamba,shivaylamba/ai-frontend-workshop,2024-06-06T05:34:49Z,2,2,TypeScript,true,true,
shivaylamba,shivaylamba/civo-llm-boilerplate,2024-07-03T14:51:32Z,0,0,,true,false,
shivaylamba,shivaylamba/Enhancing-LLM-with-Jenkins-Knowledge,2024-05-28T12:36:04Z,0,0,,true,true,mit
shivaylamba,shivaylamba/MemGPT,2024-05-06T19:32:28Z,0,0,,true,false,apache-2.0
shivaylamba,shivaylamba/civo-gpu-operator-tf,2024-07-03T15:09:42Z,0,0,,true,true,
shivaylamba,shivaylamba/mediapipe,2024-04-23T18:50:26Z,0,0,,true,false,apache-2.0
shivaylamba,shivaylamba/js-pytorch,2024-04-07T22:23:06Z,0,0,,true,false,mit
shivaylamba,shivaylamba/vector-search-nextjs,2024-03-21T14:59:51Z,1,1,TypeScript,true,true,
shivaylamba,shivaylamba/jenkins.io,2020-03-30T23:25:12Z,0,0,HTML,true,false,other
shivaylamba,shivaylamba/graphql-js,2024-01-05T18:27:47Z,0,0,,true,true,mit
shivaylamba,shivaylamba/pytorch-conference-poster-presentation-wasinn,2023-09-20T03:27:49Z,0,0,Rust,true,true,
shivaylamba,shivaylamba/demos-conf,2023-09-15T09:25:11Z,1,1,TypeScript,true,true,
shivaylamba,shivaylamba/WasmEdge-WASINN-examples,2023-09-20T03:12:28Z,0,0,Jupyter Notebook,true,true,apache-2.0
shivaylamba,shivaylamba/react-ssr-demo,2023-08-17T16:45:30Z,0,0,JavaScript,true,true,
shivaylamba,shivaylamba/componentize-js,2023-06-27T09:45:07Z,0,0,,true,true,apache-2.0
shivaylamba,shivaylamba/TensorFlow.JS-Posture-Correction,2020-07-19T11:44:35Z,24,24,JavaScript,true,true,
shivaylamba,shivaylamba/jsconf,2023-06-02T06:18:34Z,2,2,JavaScript,true,true,
shivaylamba,shivaylamba/vuepress-plugin-meilisearch,2023-05-29T17:57:06Z,0,0,,true,false,mit
shivaylamba,shivaylamba/scaler-session-2,2023-04-26T18:21:07Z,0,0,,true,true,
shivaylamba,shivaylamba/cml-example-base,2023-04-11T20:08:04Z,0,0,Python,true,true,
shivaylamba,shivaylamba/mlops-demo-final,2022-09-10T07:10:56Z,2,2,Python,true,true,
shivaylamba,shivaylamba/rust-wasm-microservice-demo,2022-12-27T05:57:40Z,1,1,Rust,true,true,
shivaylamba,shivaylamba/demos,2023-03-29T05:11:12Z,2,2,CoffeeScript,true,true,mit
shivaylamba,shivaylamba/tinygo,2023-03-24T11:09:34Z,0,0,,true,true,other
shivaylamba,shivaylamba/modsurfer,2023-03-24T08:29:12Z,0,0,Rust,true,true,apache-2.0
shivaylamba,shivaylamba/chatgpt-github-issues,2023-03-07T16:20:44Z,0,0,Rust,true,true,
shivaylamba,shivaylamba/Vuejsnation-demo,2019-06-17T13:50:46Z,12,12,Vue,true,true,
shivaylamba,shivaylamba/.github,2023-01-23T13:50:38Z,0,0,,true,true,
shivaylamba,shivaylamba/restorePhotos,2023-01-17T02:21:32Z,0,0,,true,true,
shivaylamba,shivaylamba/meilisearch,2022-12-25T18:46:41Z,1,1,,true,false,mit
shivaylamba,shivaylamba/FLINT.Cloud,2022-12-23T15:21:00Z,0,0,,true,true,mpl-2.0
shivaylamba,shivaylamba/yandex-translate-api,2019-06-13T11:51:58Z,0,0,Handlebars,true,true,apache-2.0
shivaylamba,shivaylamba/Shivay-Bot-PS,2019-05-01T18:04:58Z,2,2,JavaScript,true,true,other
shivaylamba,shivaylamba/IXI-Hackathon,2020-02-04T13:41:11Z,3,3,Jupyter Notebook,true,true,
shivaylamba,shivaylamba/example-dvc-experiments,2023-05-09T17:07:57Z,0,0,,true,true,
shivaylamba,shivaylamba/kubevirt,2022-10-26T18:50:00Z,0,0,,true,true,apache-2.0
shivaylamba,shivaylamba/website,2022-10-24T17:29:27Z,0,0,,true,true,cc-by-4.0
shivaylamba,shivaylamba/wasm-learning,2022-12-17T05:36:55Z,1,1,,true,true,
shivaylamba,shivaylamba/internal-acls,2022-10-07T15:18:31Z,0,0,Go,true,true,apache-2.0
shivaylamba,shivaylamba/portfolio-template,2020-12-15T23:32:51Z,1,1,SCSS,true,true,mit
shivaylamba,shivaylamba/flyte,2022-08-30T17:09:50Z,0,0,,true,false,apache-2.0
shivaylamba,shivaylamba/shivaylamba,2020-07-09T17:22:44Z,1,1,,true,true,
shivaylamba,shivaylamba/hm19_snalturalysis,2019-04-01T17:03:26Z,0,0,,true,true,mit
shivaylamba,shivaylamba/tfjs-website,2022-08-16T21:35:59Z,0,0,CSS,true,false,apache-2.0
shivaylamba,shivaylamba/wasm-faas-tensorflow,2024-07-25T23:38:23Z,0,0,,true,false,apache-2.0
shivaylamba,shivaylamba/algolia-migration-guide,2021-06-05T12:38:11Z,0,0,JavaScript,true,true,
shivaylamba,shivaylamba/github-actions-node,2022-07-15T22:39:35Z,2,2,JavaScript,true,true,
shivaylamba,shivaylamba/fullstackproject,2022-06-11T15:03:05Z,3,3,HTML,true,true,
shivaylamba,shivaylamba/meilisearch-geolocation-demo,2021-11-16T14:57:46Z,2,2,JavaScript,true,true,
shivaylamba,shivaylamba/Willett-Web-Game,2022-05-05T16:04:00Z,0,0,C#,true,true,
shivaylamba,shivaylamba/Tenant-token-demo-boilerplate,2022-02-27T13:37:31Z,1,1,JavaScript,true,true,
shivaylamba,shivaylamba/meilisearch-gatsby-plugin-guide,2021-05-23T12:18:03Z,0,0,CoffeeScript,true,true,mit
shivaylamba,shivaylamba/gatsby,2022-02-21T07:10:31Z,0,0,,true,false,mit
shivaylamba,shivaylamba/NextJS-Event-Starter-Kit,2022-02-02T11:25:51Z,4,4,TypeScript,true,true,apache-2.0
shivaylamba,shivaylamba/medusa-backend,2020-06-21T11:49:47Z,0,0,JavaScript,true,true,
shivaylamba,shivaylamba/sample-react-circleci,2021-11-18T16:06:52Z,1,1,JavaScript,true,true,
shivaylamba,shivaylamba/htn-intro-to-mediapipe,2021-01-07T17:46:27Z,5,5,CSS,true,true,
shivaylamba,shivaylamba/MAIB,2020-10-31T14:41:57Z,0,0,Jupyter Notebook,true,true,
shivaylamba,shivaylamba/metvywebsite,2020-04-02T05:59:19Z,1,1,HTML,true,true,
shivaylamba,shivaylamba/dslab,2017-10-25T08:17:28Z,8,8,C++,true,true,
shivaylamba,shivaylamba/gitignore,2021-05-25T08:28:39Z,1,1,,true,false,cc0-1.0
shivaylamba,shivaylamba/React-Insta-Clone,2021-05-23T12:38:55Z,1,1,JavaScript,true,true,
shivaylamba,shivaylamba/hackVSIT,2021-05-15T10:31:56Z,0,0,C#,true,true,
shivaylamba,shivaylamba/WSL-Commands-Docker-Kubernetes,2021-02-06T17:33:10Z,1,1,Shell,true,true,
shivaylamba,shivaylamba/ReactJS-Workshop-RowdyHacks,2021-03-27T17:01:11Z,0,0,JavaScript,true,true,
shivaylamba,shivaylamba/demo,2021-03-22T12:30:47Z,0,0,Python,true,true,
shivaylamba,shivaylamba/docs-1,2021-03-16T09:36:52Z,0,0,,true,false,
shivaylamba,shivaylamba/smi-controller-sdk,2021-03-04T08:47:42Z,0,0,,true,true,
shivaylamba,shivaylamba/winter_of_code,2021-02-03T02:46:34Z,0,0,,true,true,
shivaylamba,shivaylamba/initial-repo,2020-12-19T13:27:45Z,0,0,HTML,true,true,
shivaylamba,shivaylamba/batch-1-photos,2020-12-11T14:20:52Z,0,0,,true,true,
shivaylamba,shivaylamba/ThreatExchange,2020-12-04T22:31:08Z,0,0,C++,true,false,other
shivaylamba,shivaylamba/Conquer-Web-Development-Day-3,2020-11-30T14:34:04Z,0,0,,true,true,
